brand,price_tier,review_count,avg_vader,avg_rating,pct_positive
Apple,Budget (<$100),2738,0.361,3.461,68.846
Apple,Mid-Range ($100-$250),6758,0.302,3.365,63.362
Apple,Premium ($500+),2004,0.407,3.812,71.208
Apple,Upper-Mid ($250-$500),2963,0.341,3.599,66.082
Google,Mid-Range ($100-$250),2029,0.338,3.363,66.535
Google,Premium ($500+),224,0.463,3.741,75.893
Google,Upper-Mid ($250-$500),669,0.433,3.688,72.795
Huawei,Budget (<$100),284,0.238,3.113,56.338
Huawei,Mid-Range ($100-$250),1836,0.524,4.103,76.906
Huawei,Premium ($500+),172,0.544,4.39,78.488
Huawei,Upper-Mid ($250-$500),993,0.6,4.271,83.182
LG,Budget (<$100),4457,0.323,3.414,66.569
LG,Mid-Range ($100-$250),3828,0.378,3.532,69.41
LG,Premium ($500+),434,0.436,3.719,74.194
LG,Upper-Mid ($250-$500),2559,0.436,3.671,73.505
Motorola,Budget (<$100),3953,0.351,3.411,66.987
Motorola,Mid-Range ($100-$250),6597,0.414,3.668,71.927
Motorola,Premium ($500+),17,0.483,3.706,64.706
Motorola,Upper-Mid ($250-$500),1073,0.386,3.522,69.897
Nokia,Budget (<$100),3491,0.413,3.589,70.868
Nokia,Mid-Range ($100-$250),5264,0.426,3.557,71.809
Nokia,Premium ($500+),47,0.379,3.681,70.213
Nokia,Upper-Mid ($250-$500),2182,0.429,3.634,71.448
OnePlus,Mid-Range ($100-$250),1,-0.71,2.0,0.0
OnePlus,Premium ($500+),90,0.487,4.044,76.667
OnePlus,Upper-Mid ($250-$500),435,0.52,4.062,78.621
Samsung,Budget (<$100),7347,0.358,3.519,68.259
Samsung,Mid-Range ($100-$250),16847,0.369,3.555,68.6
Samsung,Premium ($500+),5179,0.423,3.772,71.327
Samsung,Upper-Mid ($250-$500),12489,0.384,3.642,69.229
Xiaomi,Budget (<$100),7,0.442,4.857,71.429
Xiaomi,Mid-Range ($100-$250),2388,0.422,4.208,67.797
Xiaomi,Upper-Mid ($250-$500),485,0.482,4.26,71.959
